0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.18,0.452,0.385,0.624,0.276,0.688,0.425,0.993,0.42,0.301,0.587,0.882,0.836,0.225,0.525,0.522,0.631,0.864,0.215,0.399,0.612,0.368,0.753,0.336,0.185,0.465,0.699,0.371,0.584,0.286,0.347,0.314,0.661,0.624,0.899,0.295,1.438,1.085,1.051,0.524,0.458,0.089,0.4,0.602,0.3,0.368,0.243,0.974,0.153,0.548,0.401,0.298,0.241,0.289,0.322,0.313,0.225,0.264,0.44,0.78,1.227,0.321,0.725,0.719,0.48,0.368,0.919,0.957,0.586,0.433,1.066,0.565,0.14,0.307,0.314,0.344,0.066,0.908,1.852,0.265,0.467,0.424,0.927,0.142,0.782,0.307,0.122,0.551,1.141,0.842,0.608,0.337,0.375,0.323,0.355,0.528,0.148,0.0,0.198,0.515,0.63,0.46,0.572,0.968,0.816,1.357,0.963,0.267,0.56,0.356,0.476,1.453,0.462,0.359,0.492,0.899,0.297,1.023,0.38,0.907,0.197,0.361,0.603,0.219,0.619,1.022,1.365,1.17,0.209,0.624,0.169,0.561,0.291,0.209,0.303,0.074,0.366,0.191,1.087,0.791,0.781,0.777,0.481,0.071,0.363,0.73,0.073,1.248,0.502,0.246,0.379,0.28,0.141,0.378,0.172,0.645,0.435,0.378,0.207,0.302,0.857,0.715,0.683,1.029,0.545,0.222,0.658,0.209,1.546,0.659,0.234,1.081,0.332,1.248,0.096,0.037,0.968,0.26,0.61,0.161,0.471,0.881,0.176,1.09,0.477,0.746,1.189,0.558,0.363,0.256,0.953,0.395,0.295,0.361,0.204,0.985,0.91,0.142,1.124,0.724
0.141,0.634,0.193,0.726,0.176,0.708,0.462,1.133,0.226,0.335,0.763,0.94,0.994,0.029,0.699,0.542,0.781,1.02,0.217,0.451,0.763,0.229,0.918,0.522,0.183,0.649,0.636,0.175,0.74,0.244,0.534,0.354,0.678,0.796,0.813,0.098,1.524,1.216,1.188,0.575,0.502,0.181,0.585,0.606,0.163,0.173,0.203,0.983,0.062,0.727,0.434,0.343,0.276,0.1,0.353,0.314,0.418,0.066,0.623,0.783,1.301,0.125,0.891,0.721,0.518,0.173,0.828,1.103,0.607,0.385,0.996,0.671,0.128,0.238,0.271,0.26,0.263,0.871,1.874,0.334,0.489,0.461,0.882,0.336,0.928,0.11,0.143,0.499,1.243,0.816,0.736,0.526,0.563,0.514,0.241,0.551,0.291,0.198,0.0,0.596,0.8,0.498,0.551,1.033,0.742,1.461,1.098,0.27,0.738,0.16,0.66,1.543,0.635,0.461,0.674,0.857,0.487,1.162,0.565,0.898,0.074,0.549,0.626,0.14,0.595,1.164,1.452,1.113,0.169,0.632,0.359,0.736,0.24,0.17,0.491,0.272,0.171,0.369,1.053,0.953,0.766,0.938,0.65,0.216,0.406,0.746,0.142,1.363,0.539,0.439,0.184,0.32,0.18,0.566,0.218,0.816,0.617,0.209,0.247,0.339,0.951,0.875,0.677,0.99,0.723,0.099,0.596,0.404,1.623,0.83,0.055,1.21,0.515,1.358,0.103,0.204,0.892,0.452,0.635,0.063,0.64,0.797,0.137,1.221,0.523,0.753,1.116,0.731,0.496,0.068,1.087,0.576,0.423,0.191,0.165,0.93,0.894,0.338,1.253,0.653
0.581,0.64,0.721,0.188,0.634,1.109,0.915,0.587,0.755,0.782,0.263,1.355,0.452,0.615,0.775,0.988,1.072,0.47,0.417,0.178,1.083,0.7,0.342,0.706,0.612,0.319,0.206,0.725,0.195,0.643,0.629,0.762,1.094,0.622,0.544,0.683,1.077,0.664,0.651,0.023,0.949,0.591,0.638,1.079,0.656,0.716,0.488,1.436,0.564,0.495,0.859,0.722,0.734,0.658,0.807,0.324,0.346,0.649,0.185,0.381,1.263,0.694,0.52,1.168,0.903,0.732,0.593,0.661,1.032,0.293,1.508,1.058,0.494,0.649,0.435,0.675,0.487,1.37,1.673,0.763,0.944,0.864,1.383,0.396,0.951,0.688,0.589,0.229,1.06,1.298,0.196,0.579,0.386,0.355,0.687,0.986,0.655,0.515,0.596,0.0,0.248,0.887,0.059,0.853,0.382,1.139,0.816,0.668,0.535,0.711,0.473,1.221,0.877,0.181,0.545,1.359,0.283,0.767,0.673,1.318,0.605,0.305,1.041,0.592,0.122,0.655,0.933,1.566,0.484,1.089,0.371,0.156,0.639,0.556,0.681,0.505,0.723,0.702,1.479,0.4,1.24,0.416,0.924,0.579,0.786,1.147,0.572,1.134,0.924,0.477,0.728,0.737,0.633,0.542,0.668,0.571,0.121,0.712,0.672,0.772,0.625,0.389,0.218,1.446,0.193,0.602,0.159,0.423,1.367,0.498,0.635,0.646,0.806,0.837,0.503,0.482,0.719,0.383,1.038,0.572,0.952,0.509,0.581,0.878,0.09,1.177,1.596,0.751,0.866,0.635,0.862,0.78,0.799,0.701,0.566,1.435,1.332,0.573,0.914,0.265
0.792,0.646,0.905,0.142,0.826,1.08,0.903,0.635,0.938,0.753,0.28,1.418,0.483,0.816,0.786,0.969,1.097,0.273,0.64,0.42,1.106,0.884,0.279,0.702,0.754,0.33,0.285,0.914,0.095,0.819,0.627,0.72,1.07,0.641,0.546,0.881,0.904,0.611,0.465,0.271,0.94,0.63,0.64,1.08,0.847,0.903,0.708,1.514,0.773,0.509,0.824,0.795,0.709,0.852,0.783,0.557,0.453,0.847,0.238,0.375,1.381,0.888,0.546,1.163,0.858,0.922,0.603,0.431,1.007,0.53,1.584,1.069,0.71,0.836,0.661,0.859,0.58,1.423,1.592,0.742,0.925,0.823,1.434,0.526,0.99,0.884,0.712,0.47,1.15,1.325,0.124,0.578,0.392,0.36,0.871,0.962,0.635,0.63,0.8,0.248,0.0,0.843,0.29,0.889,0.368,0.959,0.621,0.798,0.55,0.901,0.482,1.053,0.882,0.412,0.555,1.407,0.386,0.547,0.673,1.317,0.811,0.323,1.012,0.789,0.227,0.428,0.871,1.616,0.703,1.082,0.508,0.093,0.824,0.77,0.675,0.57,0.912,0.686,1.502,0.196,1.256,0.172,0.931,0.603,0.737,1.12,0.664,0.966,0.88,0.474,0.915,0.698,0.643,0.544,0.642,0.591,0.24,0.896,0.711,0.738,0.6,0.189,0.203,1.478,0.209,0.8,0.278,0.461,1.222,0.519,0.838,0.702,0.8,0.675,0.712,0.631,0.752,0.418,1.006,0.78,0.958,0.508,0.792,0.671,0.336,1.163,1.667,0.765,0.857,0.832,0.917,0.779,0.784,0.887,0.779,1.495,1.341,0.559,0.711,0.249
0.629,0.534,0.305,0.959,0.328,0.252,0.398,1.048,0.332,0.164,0.646,1.056,0.869,0.47,0.623,0.333,0.778,0.86,0.657,0.804,0.76,0.271,0.76,0.431,0.322,0.625,1.044,0.391,0.925,0.26,0.433,0.151,0.296,0.696,1.17,0.517,1.489,1.133,1.071,0.897,0.445,0.376,0.485,0.551,0.339,0.355,0.685,1.143,0.556,0.606,0.119,0.188,0.224,0.4,0.219,0.74,0.63,0.472,0.741,1.075,1.474,0.451,0.776,0.496,0.021,0.44,1.179,0.893,0.278,0.841,1.115,0.651,0.591,0.266,0.746,0.243,0.494,0.977,1.892,0.247,0.336,0.039,0.95,0.586,0.911,0.487,0.362,0.937,1.317,0.776,0.945,0.419,0.58,0.613,0.26,0.281,0.315,0.46,0.498,0.887,0.843,0.0,0.939,1.175,1.123,1.292,1.008,0.235,0.623,0.384,0.537,1.413,0.575,0.769,0.561,0.934,0.68,0.942,0.47,0.521,0.567,0.653,0.243,0.364,0.973,1.008,1.478,0.896,0.654,0.473,0.609,0.811,0.264,0.655,0.396,0.475,0.399,0.276,0.731,0.782,0.689,0.772,0.6,0.392,0.127,0.294,0.391,1.123,0.045,0.504,0.368,0.186,0.325,0.454,0.294,0.708,0.792,0.29,0.259,0.164,1.106,0.933,1.014,0.788,0.712,0.404,1.01,0.558,1.496,0.71,0.548,1.148,0.437,1.31,0.471,0.494,1.202,0.593,0.196,0.558,0.594,1.159,0.625,0.992,0.864,0.406,1.044,0.652,0.426,0.432,1.067,0.496,0.341,0.309,0.651,1.015,0.609,0.408,1.028,1.05
0.536,0.692,0.675,0.232,0.646,1.153,0.963,0.628,0.709,0.835,0.319,1.373,0.5,0.569,0.823,1.035,1.108,0.506,0.378,0.199,1.119,0.67,0.38,0.759,0.669,0.376,0.147,0.679,0.238,0.699,0.683,0.816,1.138,0.671,0.486,0.638,1.087,0.687,0.679,0.051,0.995,0.647,0.691,1.12,0.631,0.67,0.444,1.448,0.519,0.548,0.911,0.778,0.788,0.612,0.86,0.288,0.404,0.603,0.243,0.369,1.271,0.649,0.57,1.206,0.955,0.687,0.536,0.7,1.078,0.25,1.517,1.098,0.45,0.69,0.391,0.699,0.544,1.389,1.671,0.816,0.992,0.916,1.403,0.453,0.987,0.643,0.645,0.186,1.08,1.325,0.24,0.633,0.443,0.413,0.683,1.033,0.711,0.572,0.551,0.059,0.29,0.939,0.0,0.901,0.324,1.167,0.862,0.724,0.588,0.665,0.527,1.242,0.923,0.24,0.599,1.38,0.341,0.806,0.726,1.35,0.56,0.362,1.087,0.627,0.063,0.688,0.939,1.578,0.44,1.131,0.429,0.198,0.694,0.512,0.734,0.562,0.677,0.756,1.5,0.438,1.272,0.456,0.969,0.636,0.84,1.189,0.629,1.173,0.976,0.534,0.682,0.792,0.689,0.597,0.723,0.621,0.179,0.666,0.728,0.826,0.671,0.432,0.185,1.467,0.25,0.592,0.101,0.481,1.386,0.55,0.59,0.68,0.856,0.853,0.551,0.54,0.663,0.44,1.086,0.527,0.996,0.452,0.537,0.917,0.11,1.216,1.603,0.799,0.915,0.589,0.896,0.83,0.85,0.655,0.522,1.45,1.362,0.629,0.953,0.206
1.075,1.218,1.05,0.776,0.997,1.401,1.326,1.4,1.082,1.157,1.044,1.805,1.257,1.035,1.329,1.349,1.553,1.141,0.986,0.914,1.552,1.024,1.105,1.214,0.964,1.029,0.948,1.081,0.807,0.972,1.171,1.078,1.405,1.275,0.729,1.098,1.517,1.418,1.32,0.871,1.363,1.01,1.196,1.478,1.016,1.063,1.041,1.878,1.036,1.168,1.194,1.003,1.135,1.039,1.196,0.968,0.95,1.058,0.939,0.73,1.899,1.081,1.254,1.514,1.186,1.103,0.664,0.945,1.359,0.997,1.909,1.5,1.006,0.987,1.036,0.997,0.975,1.788,1.309,1.178,1.322,1.17,1.787,0.948,1.536,1.09,0.971,1.006,1.743,1.682,0.788,1.136,1.034,0.995,1.011,1.33,1.093,0.968,1.033,0.853,0.889,1.175,0.901,0.0,0.869,1.078,0.502,0.973,1.197,1.069,1.126,1.194,1.368,0.894,1.177,1.768,0.941,0.896,1.211,1.617,1.066,0.979,1.354,0.982,0.881,1.195,1.658,1.879,1.026,1.458,0.942,0.908,0.977,1.071,1.186,0.99,1.082,1.152,1.77,1.068,1.62,0.961,1.404,1.016,1.066,1.435,0.984,0.627,1.207,1.039,1.075,1.068,1.027,1.129,1.073,1.252,0.898,1.038,1.016,1.126,0.48,0.796,0.827,1.775,0.986,1.002,0.928,0.991,1.104,1.214,1.078,1.469,1.275,1.509,0.963,0.95,0.466,0.986,1.337,1.041,1.418,0.756,1.074,0.832,0.893,1.492,1.939,1.327,1.307,1.035,1.55,1.282,1.235,1.037,1.075,1.836,1.652,1.058,0.855,0.854
0.647,0.961,0.831,0.229,0.851,1.326,1.18,0.924,0.799,1.049,0.633,1.559,0.805,0.757,1.079,1.235,1.329,0.614,0.646,0.505,1.336,0.861,0.626,1.01,0.881,0.68,0.188,0.774,0.276,0.896,0.945,1.014,1.317,0.953,0.237,0.724,0.854,0.892,0.768,0.374,1.211,0.88,0.956,1.322,0.835,0.801,0.61,1.624,0.705,0.84,1.111,0.964,1.012,0.792,1.077,0.575,0.689,0.745,0.556,0.19,1.492,0.743,0.866,1.389,1.137,0.758,0.325,0.515,1.266,0.468,1.677,1.311,0.692,0.885,0.56,0.89,0.798,1.568,1.511,1.042,1.199,1.107,1.578,0.725,1.235,0.725,0.867,0.364,1.328,1.505,0.247,0.901,0.735,0.705,0.874,1.229,0.947,0.816,0.742,0.382,0.368,1.123,0.324,0.869,0.0,1.002,0.755,0.92,0.876,0.784,0.817,1.066,1.161,0.544,0.882,1.559,0.638,0.635,0.985,1.508,0.685,0.661,1.27,0.841,0.264,0.599,1.07,1.713,0.638,1.325,0.706,0.438,0.891,0.629,0.986,0.815,0.769,0.994,1.64,0.547,1.456,0.392,1.201,0.874,1.026,1.358,0.86,1.083,1.157,0.806,0.787,0.995,0.914,0.872,0.95,0.909,0.497,0.844,0.937,1.035,0.543,0.245,0.168,1.619,0.567,0.81,0.226,0.756,1.239,0.846,0.691,0.971,1.093,0.925,0.788,0.788,0.541,0.724,1.265,0.701,1.223,0.194,0.647,0.767,0.427,1.391,1.741,1.061,1.142,0.778,1.164,1.076,1.08,0.837,0.637,1.619,1.524,0.88,0.802,0.121
1.464,1.058,1.509,0.998,1.464,1.059,1.07,0.577,1.529,1.257,1.014,1.412,0.773,1.468,0.96,1.077,0.891,0.756,1.379,1.251,0.892,1.494,0.867,1.117,1.421,1.105,1.156,1.519,0.996,1.455,1.132,1.357,1.043,0.931,0.787,1.508,0.748,0.579,0.537,1.155,1.026,1.348,1.095,0.891,1.478,1.511,1.42,1.617,1.45,1.02,1.248,1.432,1.261,1.485,1.215,1.333,1.262,1.486,1.129,0.857,1.714,1.508,0.867,0.876,1.285,1.527,0.7,0.586,1.087,1.321,1.712,0.829,1.415,1.466,1.395,1.478,1.329,1.37,1.135,1.214,1.096,1.286,1.368,1.304,0.84,1.508,1.398,1.284,1.25,1.139,0.993,1.151,1.161,1.199,1.486,1.108,1.273,1.357,1.461,1.139,0.959,1.292,1.167,1.078,1.002,0.0,0.643,1.44,1.003,1.511,1.077,0.182,0.965,1.245,1.052,1.322,1.223,0.465,1.098,1.031,1.472,1.179,1.101,1.445,1.122,0.575,1.051,1.616,1.415,0.938,1.294,1.028,1.458,1.453,1.146,1.321,1.518,1.215,1.336,0.827,1.023,0.82,0.929,1.333,1.385,1.02,1.372,0.54,1.267,1.229,1.519,1.357,1.351,1.133,1.309,0.926,1.132,1.503,1.388,1.297,0.614,0.831,1.027,1.344,1.048,1.455,1.154,1.26,0.376,0.929,1.486,0.671,1.085,0.726,1.408,1.361,0.768,1.236,1.127,1.454,0.922,0.83,1.464,0.323,1.198,0.928,1.807,0.943,1.071,1.476,0.841,1.052,1.147,1.499,1.458,1.497,1.09,1.269,0.283,1.036
1.127,1.001,1.133,0.693,1.076,1.25,1.149,1.145,1.164,0.975,0.767,1.701,0.986,1.103,1.126,1.182,1.393,0.83,1.026,0.914,1.394,1.108,0.808,1.011,1.02,0.772,0.886,1.158,0.681,1.055,0.959,0.923,1.251,1.046,0.553,1.163,1.221,1.151,1.026,0.836,1.189,0.94,0.982,1.32,1.095,1.142,1.082,1.794,1.094,0.926,1.021,1.015,0.948,1.113,1.013,0.991,0.884,1.127,0.767,0.59,1.792,1.153,1.003,1.369,1.02,1.177,0.467,0.549,1.198,1.003,1.839,1.338,1.057,1.07,1.066,1.083,0.936,1.685,1.015,0.99,1.15,1.0,1.685,0.923,1.354,1.158,0.998,0.99,1.585,1.56,0.684,0.919,0.793,0.813,1.096,1.164,0.898,0.963,1.098,0.816,0.621,1.008,0.862,0.502,0.755,0.643,0.0,1.034,0.96,1.147,0.887,0.78,1.181,0.898,0.945,1.661,0.853,0.469,1.002,1.494,1.124,0.8,1.194,1.057,0.825,0.865,1.433,1.812,1.07,1.302,0.917,0.683,1.06,1.118,0.982,0.923,1.159,0.957,1.679,0.752,1.487,0.617,1.224,0.925,0.951,1.288,0.97,0.402,1.042,0.826,1.154,0.927,0.936,0.906,0.884,1.014,0.783,1.122,0.972,0.947,0.24,0.52,0.741,1.68,0.702,1.075,0.872,0.869,0.663,0.965,1.139,1.221,1.084,1.244,1.026,0.973,0.222,0.849,1.179,1.099,1.241,0.592,1.126,0.374,0.873,1.348,1.885,1.12,1.123,1.106,1.35,1.085,1.046,1.119,1.123,1.747,1.533,0.855,0.398,0.762
0.407,0.7,0.12,0.744,0.096,0.46,0.551,1.184,0.155,0.322,0.79,1.086,1.031,0.242,0.776,0.484,0.889,1.034,0.432,0.582,0.871,0.103,0.937,0.596,0.088,0.686,0.837,0.165,0.735,0.026,0.602,0.129,0.44,0.856,0.968,0.294,1.566,1.262,1.217,0.679,0.593,0.253,0.652,0.68,0.108,0.128,0.463,1.142,0.33,0.777,0.283,0.075,0.345,0.172,0.384,0.516,0.47,0.245,0.651,0.866,1.448,0.226,0.939,0.618,0.255,0.217,0.977,1.079,0.428,0.624,1.101,0.775,0.365,0.04,0.526,0.079,0.329,1.015,1.9,0.413,0.49,0.201,0.989,0.395,1.024,0.263,0.15,0.725,1.357,0.852,0.729,0.59,0.611,0.561,0.089,0.434,0.364,0.267,0.27,0.668,0.798,0.235,0.724,0.973,0.92,1.44,1.034,0.0,0.791,0.157,0.71,1.536,0.722,0.546,0.731,0.98,0.53,1.128,0.636,0.673,0.343,0.59,0.394,0.132,0.759,1.173,1.529,0.927,0.431,0.607,0.414,0.745,0.031,0.434,0.563,0.338,0.173,0.444,0.851,0.962,0.784,0.932,0.742,0.287,0.139,0.502,0.214,1.305,0.278,0.498,0.142,0.147,0.226,0.625,0.292,0.871,0.64,0.113,0.123,0.251,0.9,0.852,0.802,0.836,0.746,0.173,0.8,0.461,1.61,0.877,0.325,1.267,0.596,1.41,0.24,0.272,1.001,0.504,0.381,0.332,0.733,0.957,0.403,1.179,0.644,0.534,1.019,0.805,0.582,0.203,1.173,0.655,0.504,0.094,0.43,1.033,0.698,0.406,1.211,0.841
0.701,0.114,0.894,0.68,0.802,0.668,0.429,0.504,0.924,0.5,0.282,1.065,0.313,0.761,0.268,0.517,0.64,0.356,0.535,0.395,0.651,0.878,0.279,0.23,0.724,0.227,0.719,0.884,0.638,0.809,0.223,0.674,0.649,0.098,1.009,0.821,1.103,0.62,0.576,0.542,0.469,0.575,0.168,0.633,0.823,0.881,0.602,1.202,0.697,0.044,0.526,0.802,0.483,0.816,0.439,0.434,0.341,0.795,0.36,0.873,1.053,0.843,0.184,0.745,0.62,0.883,1.047,0.579,0.572,0.415,1.305,0.611,0.622,0.827,0.541,0.857,0.499,1.071,1.746,0.415,0.464,0.598,1.086,0.425,0.504,0.831,0.669,0.539,0.758,0.94,0.663,0.234,0.191,0.243,0.867,0.516,0.467,0.56,0.738,0.535,0.55,0.623,0.588,1.197,0.876,1.003,0.96,0.791,0.0,0.872,0.089,1.128,0.385,0.356,0.073,1.048,0.265,0.635,0.187,0.947,0.735,0.239,0.584,0.754,0.646,0.548,1.019,1.351,0.603,0.643,0.402,0.484,0.813,0.673,0.265,0.491,0.881,0.388,1.192,0.357,0.852,0.511,0.443,0.542,0.743,0.715,0.611,0.904,0.6,0.325,0.891,0.661,0.599,0.192,0.536,0.093,0.422,0.888,0.688,0.566,1.021,0.711,0.734,1.154,0.352,0.758,0.678,0.359,1.266,0.109,0.768,0.619,0.301,0.839,0.648,0.555,1.14,0.308,0.583,0.704,0.476,0.981,0.703,0.686,0.484,0.754,1.427,0.241,0.37,0.788,0.476,0.27,0.322,0.874,0.683,1.173,0.973,0.426,0.725,0.775
0.253,0.778,0.081,0.824,0.081,0.589,0.618,1.241,0.067,0.402,0.883,1.08,1.106,0.134,0.843,0.548,0.927,1.12,0.369,0.583,0.909,0.117,1.026,0.673,0.173,0.778,0.696,0.015,0.839,0.131,0.683,0.239,0.559,0.929,0.836,0.139,1.595,1.316,1.284,0.691,0.656,0.34,0.731,0.729,0.057,0.029,0.31,1.122,0.204,0.86,0.361,0.231,0.426,0.069,0.462,0.458,0.562,0.094,0.748,0.863,1.421,0.07,1.015,0.663,0.404,0.061,0.87,1.177,0.491,0.478,1.075,0.821,0.284,0.124,0.374,0.148,0.418,1.014,1.9,0.492,0.557,0.345,0.988,0.486,1.065,0.107,0.237,0.58,1.361,0.871,0.834,0.673,0.701,0.653,0.129,0.501,0.449,0.356,0.16,0.711,0.901,0.384,0.665,1.069,0.784,1.511,1.147,0.157,0.872,0.0,0.796,1.592,0.785,0.595,0.812,0.983,0.625,1.227,0.714,0.774,0.187,0.684,0.507,0.14,0.703,1.252,1.542,0.98,0.299,0.659,0.506,0.845,0.126,0.28,0.643,0.427,0.016,0.525,0.926,1.054,0.813,1.031,0.8,0.374,0.293,0.628,0.302,1.402,0.425,0.587,0.024,0.232,0.312,0.71,0.377,0.947,0.738,0.097,0.209,0.333,1.007,0.959,0.774,0.86,0.842,0.137,0.658,0.551,1.662,0.957,0.169,1.315,0.668,1.448,0.262,0.361,0.943,0.596,0.517,0.196,0.79,0.824,0.249,1.278,0.646,0.631,0.989,0.873,0.651,0.103,1.211,0.726,0.579,0.078,0.276,1.023,0.768,0.493,1.308,0.748
0.626,0.181,0.818,0.616,0.723,0.737,0.498,0.584,0.849,0.413,0.214,1.087,0.399,0.683,0.334,0.586,0.695,0.443,0.455,0.333,0.707,0.801,0.314,0.256,0.642,0.16,0.661,0.809,0.573,0.729,0.17,0.589,0.717,0.165,0.947,0.746,1.155,0.696,0.657,0.48,0.536,0.49,0.179,0.695,0.745,0.805,0.525,1.209,0.619,0.076,0.445,0.72,0.396,0.738,0.38,0.354,0.256,0.718,0.294,0.81,1.043,0.768,0.271,0.806,0.534,0.808,0.984,0.589,0.641,0.357,1.306,0.672,0.543,0.747,0.464,0.778,0.415,1.098,1.756,0.328,0.533,0.511,1.113,0.341,0.558,0.756,0.586,0.483,0.801,0.984,0.599,0.145,0.104,0.156,0.788,0.585,0.38,0.476,0.66,0.473,0.482,0.537,0.527,1.126,0.817,1.077,0.887,0.71,0.089,0.796,0.0,1.194,0.451,0.294,0.078,1.079,0.193,0.678,0.218,1.001,0.659,0.173,0.653,0.674,0.586,0.632,1.062,1.365,0.524,0.707,0.318,0.417,0.733,0.597,0.229,0.406,0.805,0.3,1.227,0.365,0.904,0.442,0.508,0.457,0.66,0.782,0.527,0.985,0.529,0.238,0.815,0.576,0.514,0.104,0.45,0.181,0.357,0.811,0.605,0.479,0.952,0.643,0.672,1.186,0.285,0.679,0.62,0.274,1.327,0.197,0.692,0.692,0.369,0.903,0.566,0.472,1.074,0.222,0.653,0.627,0.541,0.92,0.627,0.77,0.423,0.818,1.425,0.308,0.439,0.71,0.547,0.339,0.364,0.797,0.608,1.191,1.022,0.339,0.808,0.715
1.539,1.185,1.593,1.079,1.554,1.205,1.209,0.721,1.61,1.376,1.123,1.29,0.907,1.551,1.099,1.218,0.87,0.879,1.461,1.334,0.88,1.582,0.985,1.243,1.516,1.211,1.222,1.599,1.081,1.548,1.254,1.466,1.189,1.065,0.852,1.583,0.587,0.616,0.677,1.235,1.168,1.449,1.219,1.042,1.565,1.593,1.496,1.541,1.53,1.142,1.371,1.531,1.377,1.568,1.338,1.414,1.356,1.567,1.224,0.93,1.7,1.587,0.999,1.029,1.408,1.603,0.766,0.698,1.229,1.395,1.658,0.981,1.498,1.557,1.47,1.568,1.426,1.238,1.126,1.336,1.234,1.406,1.235,1.398,0.802,1.585,1.494,1.353,1.119,0.979,1.076,1.269,1.266,1.299,1.575,1.247,1.385,1.453,1.543,1.221,1.053,1.413,1.242,1.194,1.066,0.182,0.78,1.536,1.128,1.592,1.194,0.0,1.107,1.33,1.174,1.183,1.317,0.578,1.224,0.903,1.549,1.278,1.243,1.536,1.196,0.706,0.912,1.527,1.494,1.089,1.388,1.123,1.551,1.528,1.269,1.42,1.598,1.334,1.193,0.942,0.858,0.926,1.074,1.435,1.493,1.169,1.469,0.705,1.392,1.335,1.599,1.465,1.454,1.249,1.417,1.058,1.223,1.589,1.489,1.412,0.737,0.92,1.101,1.204,1.15,1.542,1.224,1.36,0.241,1.057,1.563,0.598,1.218,0.553,1.497,1.454,0.88,1.335,1.267,1.534,1.068,0.894,1.539,0.456,1.279,1.081,1.776,1.082,1.207,1.559,0.67,1.186,1.276,1.584,1.533,1.388,0.928,1.376,0.437,1.106
0.585,0.276,0.819,0.996,0.722,0.323,0.189,0.576,0.845,0.428,0.648,0.764,0.435,0.662,0.121,0.253,0.27,0.624,0.557,0.752,0.283,0.807,0.636,0.199,0.642,0.6,1.035,0.797,0.96,0.737,0.285,0.611,0.297,0.289,1.258,0.716,1.171,0.687,0.626,0.883,0.139,0.485,0.277,0.265,0.742,0.798,0.573,0.937,0.589,0.427,0.465,0.744,0.405,0.726,0.367,0.657,0.562,0.695,0.722,1.15,1.175,0.747,0.385,0.391,0.575,0.788,1.284,0.876,0.305,0.767,1.059,0.239,0.511,0.755,0.642,0.79,0.402,0.766,1.805,0.338,0.251,0.543,0.782,0.504,0.385,0.73,0.581,0.88,0.916,0.607,0.982,0.338,0.535,0.561,0.797,0.305,0.381,0.462,0.635,0.877,0.882,0.575,0.923,1.368,1.161,0.965,1.181,0.722,0.385,0.785,0.451,1.107,0.0,0.717,0.376,0.737,0.627,0.913,0.238,0.62,0.625,0.611,0.339,0.668,0.973,0.584,1.141,1.104,0.543,0.279,0.53,0.828,0.741,0.555,0.225,0.392,0.792,0.304,0.906,0.703,0.506,0.838,0.06,0.451,0.69,0.372,0.52,0.958,0.555,0.435,0.806,0.593,0.514,0.379,0.453,0.341,0.777,0.814,0.613,0.497,1.248,1.011,1.044,0.859,0.713,0.667,1.001,0.486,1.229,0.415,0.66,0.698,0.145,0.915,0.548,0.454,1.345,0.53,0.384,0.595,0.095,1.238,0.587,0.942,0.833,0.406,1.208,0.148,0.158,0.693,0.58,0.117,0.244,0.797,0.565,0.89,0.646,0.333,0.913,1.078
0.435,0.468,0.612,0.349,0.516,0.992,0.77,0.731,0.646,0.642,0.33,1.207,0.578,0.483,0.606,0.853,0.916,0.636,0.259,0.041,0.928,0.592,0.512,0.543,0.478,0.195,0.383,0.609,0.357,0.52,0.461,0.636,0.972,0.443,0.679,0.553,1.229,0.835,0.817,0.189,0.802,0.442,0.468,0.937,0.539,0.602,0.333,1.291,0.423,0.315,0.729,0.606,0.589,0.536,0.665,0.159,0.17,0.52,0.179,0.531,1.092,0.57,0.454,1.038,0.787,0.612,0.717,0.798,0.906,0.123,1.371,0.908,0.346,0.538,0.274,0.568,0.326,1.227,1.753,0.615,0.805,0.741,1.244,0.226,0.78,0.561,0.448,0.201,0.883,1.161,0.357,0.409,0.207,0.177,0.579,0.855,0.503,0.359,0.461,0.181,0.412,0.769,0.24,0.894,0.544,1.245,0.898,0.546,0.356,0.595,0.294,1.33,0.717,0.0,0.368,1.218,0.103,0.89,0.506,1.201,0.465,0.124,0.918,0.468,0.3,0.814,1.104,1.449,0.331,0.953,0.199,0.325,0.523,0.407,0.518,0.345,0.606,0.548,1.367,0.565,1.104,0.574,0.766,0.427,0.67,1.031,0.425,1.2,0.809,0.306,0.614,0.609,0.489,0.368,0.522,0.391,0.179,0.604,0.54,0.637,0.721,0.537,0.388,1.324,0.292,0.475,0.338,0.251,1.454,0.386,0.499,0.818,0.649,1.005,0.363,0.325,0.813,0.207,0.919,0.43,0.797,0.65,0.436,0.984,0.132,1.054,1.474,0.58,0.714,0.508,0.683,0.618,0.647,0.59,0.418,1.296,1.211,0.412,1.019,0.434
